id,observed_on,quality_grade,latitude,longitude,scientific_name,common_name
88098,2012,research,36.00199771,-78.78178797,Cirsium carolinianum,soft thistle
12771483,2017,research,36.0384693,-78.71297495,Cirsium carolinianum,soft thistle
12983581,2018,research,36.01256706,-78.73668376,Cirsium carolinianum,soft thistle
25041737,2019,research,36.10302376,-78.75852606,Cirsium carolinianum,soft thistle
26452653,2019,research,35.50121969,-80.08844509,Cirsium carolinianum,soft thistle
40953790,2020,needs_id,35.96588567,-82.81391426,Cirsium carolinianum,soft thistle
45212582,2020,research,34.99103466,-80.71831123,Cirsium carolinianum,soft thistle
45539464,2020,research,36.07259375,-78.72703018,Cirsium carolinianum,soft thistle
45548044,2020,research,36.12753096,-78.77061312,Cirsium carolinianum,soft thistle
46155742,2020,research,36.03926015,-78.66229948,Cirsium carolinianum,soft thistle
46177409,2020,needs_id,36.1316827,-78.60061727,Cirsium carolinianum,soft thistle
49533570,2020,needs_id,35.86139086,-82.86527396,Cirsium carolinianum,soft thistle
51322581,2020,research,35.37331714,-80.03131539,Cirsium carolinianum,soft thistle
72853221,2021,needs_id,35.93931747,-82.80927656,Cirsium carolinianum,soft thistle
79092223,2021,research,36.13162648,-78.65292355,Cirsium carolinianum,soft thistle
114912214,2022,research,36.09028064,-78.65042921,Cirsium carolinianum,soft thistle
115491236,2022,research,35.48777837,-80.0300108,Cirsium carolinianum,soft thistle
118237731,2022,research,34.93527721,-80.64147386,Cirsium carolinianum,soft thistle
120436064,2022,research,35.409417,-80.06986047,Cirsium carolinianum,soft thistle
162208485,2023,research,35.24564727,-80.06147372,Cirsium carolinianum,soft thistle
163586698,2023,needs_id,35.85523819,-82.97025457,Cirsium carolinianum,soft thistle
201075444,2024,needs_id,35.59026706,-82.49722191,Cirsium carolinianum,soft thistle
217744886,2024,needs_id,35.90255122,-79.0126891,Cirsium carolinianum,soft thistle
277530197,2025,research,35.52870841,-80.10941661,Cirsium carolinianum,soft thistle
281962041,2025,research,36.17950063,-78.61048374,Cirsium carolinianum,soft thistle
308687410,2024,needs_id,36.03071866,-78.6336297,Cirsium carolinianum,soft thistle
312563010,2025,needs_id,35.94345424,-82.99396192,Cirsium carolinianum,soft thistle
312656091,2025,research,36.09512374,-78.77276939,Cirsium carolinianum,soft thistle
